Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2012-01-01,199.0,119.0,0.2,0.5,0.5,0.7,0.2,,0.8,0.8,0.2,,2.2,0.0,,0.6,0.1,0.2,1.0,,0.4,1.8,0.0,0.6,0.3,,0.2,0.9,1.6,0.3,0.5,,,0.2,3.2,0.1,0.6,1.3,2.1,0.3,,,0.1,,,1.1,2.3,0.4,0.5,0.3,0.2,0.5,,0.6,0.3,1.1,0.2,,0.1,1.8,0.5,0.4,,,0.0,0.1,,,,,1.3,1.2,0.3,0.3,0.1,0.1,0.3,,0.0,0.6,0.8,,0.5,0.0,0.3,7.0,0.5,,0.7218749999999999,0.5
2012-01-02,197.0,116.0,,1.1,1.0,0.8,0.0,0.3,0.6,1.3,4.0,,0.6,0.0,,,1.0,0.0,0.1,,0.5,4.4,4.1,,0.7,,0.2,0.6,1.8,,0.1,,,1.5,0.6,0.4,0.1,1.4,0.4,1.2,0.2,1.1,0.6,3.4,,1.0,0.2,1.1,1.1,0.4,,2.4,0.3,0.2,0.5,1.7,,,0.0,,0.4,1.0,,,0.1,0.2,,1.1,0.8,1.9,0.7,0.7,,0.5,,0.1,0.8,,0.3,0.1,0.0,0.5,2.2,0.1,0.2,1.3,,,0.8888888888888888,0.6
2012-01-03,197.0,118.0,2.2,0.9,5.6,,0.0,,0.1,0.0,0.1,,7.5,0.0,1.0,0.0,,0.0,0.1,,0.1,0.4,0.3,,1.1,,0.0,,7.4,,0.3,,,1.0,2.0,0.7,0.0,0.0,6.8,0.8,0.7,,0.1,2.9,,4.8,9.5,,0.0,0.7,,0.2,,1.9,0.2,0.0,0.1,,0.0,,2.4,0.0,0.0,0.4,0.0,0.0,0.1,,,,4.3,0.0,0.5,1.1,4.0,0.2,2.0,,0.0,,0.0,0.1,,0.2,0.1,9.5,,,1.4066666666666665,0.2
2012-01-04,204.0,127.0,2.4,0.1,12.5,,,0.6,0.5,1.5,11.0,,18.7,0.4,1.5,1.3,0.9,0.0,0.8,,1.8,8.3,8.2,0.4,,1.3,0.0,,16.0,0.2,2.7,,,4.3,8.0,3.0,0.2,1.0,12.8,0.3,6.0,0.6,2.7,7.8,,12.1,14.4,1.1,1.3,0.2,0.5,0.9,2.5,8.5,2.4,0.2,6.9,,0.4,1.7,6.6,0.8,0.0,1.3,0.0,1.1,0.2,1.4,1.0,10.9,5.5,2.0,6.2,3.1,10.6,0.0,2.5,,1.8,0.2,1.1,1.8,0.2,5.2,0.0,12.6,0.9,,3.62027027027027,1.5
2012-01-05,205.0,153.0,8.9,7.1,23.0,10.2,0.5,1.0,3.0,6.5,4.3,,27.6,1.3,1.0,2.7,6.4,3.5,4.5,,8.7,17.5,20.2,3.4,6.1,15.8,3.0,3.6,39.4,0.8,6.7,,,8.2,28.2,11.9,3.0,8.4,32.0,5.0,8.3,6.1,13.4,4.7,,24.8,29.8,11.0,47.6,4.1,6.0,7.5,8.9,7.5,2.3,6.9,17.0,,5.0,3.8,19.1,8.7,3.9,4.1,2.0,1.1,1.6,11.2,8.8,5.4,26.5,11.7,17.6,9.1,10.4,0.8,3.0,,5.4,10.5,6.6,8.8,9.3,12.9,2.5,46.0,6.1,,10.271794871794873,7.1
2012-01-06,188.0,179.0,1.6,1.9,3.5,3.0,1.1,1.9,1.5,1.5,3.6,,0.1,0.4,1.5,0.7,0.6,1.1,2.2,,1.0,13.4,10.4,1.6,0.5,1.4,2.6,0.2,5.0,1.0,0.8,,,5.2,2.4,5.2,0.4,1.8,4.2,3.1,1.7,,1.9,2.3,,5.4,0.3,1.0,1.1,2.3,0.7,3.0,1.7,1.4,1.4,2.0,2.0,,1.6,0.3,1.4,1.2,0.2,2.0,1.6,1.2,3.4,2.1,0.5,2.4,1.0,0.4,0.6,3.6,20.9,0.9,1.5,,0.2,1.4,1.1,0.8,0.7,2.2,1.2,2.2,0.5,,2.229870129870129,1.5
2012-01-07,188.0,175.0,3.8,6.8,2.0,4.7,4.8,1.7,5.1,5.2,4.7,,2.1,3.7,0.8,1.1,0.4,1.7,4.9,,3.8,12.3,9.3,3.6,2.7,2.1,1.6,7.3,5.0,4.8,1.1,,,5.7,4.9,3.3,3.4,2.5,3.5,4.5,1.6,2.1,7.6,4.4,,6.3,3.6,4.2,2.4,4.2,4.2,7.1,3.6,1.3,3.3,2.7,2.2,,4.2,3.3,1.3,1.6,4.1,7.5,2.6,1.7,3.0,4.5,0.8,6.6,3.2,6.0,4.0,4.5,6.9,3.9,2.0,,3.2,4.9,1.8,4.4,4.7,3.2,4.3,8.2,3.6,,3.919230769230769,3.8
2012-01-08,218.0,163.0,1.7,3.1,3.0,4.6,1.4,4.2,2.2,3.8,7.8,,1.1,1.4,1.5,2.3,0.3,2.8,4.1,,2.2,15.8,7.4,3.2,0.3,3.2,4.5,7.4,5.2,2.5,1.1,,,6.5,2.1,4.4,0.9,0.9,3.9,4.6,0.6,0.6,4.5,3.2,,9.8,3.0,3.3,2.7,6.7,2.3,2.0,4.7,2.6,3.1,2.5,1.2,,4.9,2.4,1.1,1.0,3.7,3.8,0.9,2.5,3.4,4.7,1.0,2.5,4.8,2.2,5.0,3.7,6.2,2.2,2.3,,2.4,6.9,2.3,1.8,7.1,1.1,3.0,9.5,1.9,,3.4423076923076925,3.0
2012-01-09,244.0,173.0,3.4,6.1,3.5,6.2,5.0,2.5,6.9,5.4,8.5,,2.9,4.5,3.0,2.3,3.4,3.7,4.7,,4.5,13.7,13.6,4.1,5.3,6.9,5.8,10.5,6.6,5.8,2.4,,,7.0,4.8,4.8,5.0,5.5,5.3,8.7,5.2,5.1,10.0,4.5,,6.8,3.6,5.2,2.8,5.7,3.9,8.5,4.0,2.7,6.4,5.7,3.5,,2.0,3.0,4.0,5.2,3.7,6.6,4.2,4.9,4.5,5.2,3.4,4.5,7.0,5.5,6.6,5.1,2.2,4.9,4.0,,6.1,9.0,1.6,6.3,8.9,7.0,6.1,6.5,5.1,,5.371794871794871,5.1
2012-01-10,253.0,180.0,0.1,2.2,2.0,2.8,0.6,0.3,1.2,1.0,4.2,,0.4,0.3,0.4,0.4,0.8,1.5,2.0,,1.4,16.9,13.6,1.1,1.7,0.4,1.6,1.3,2.5,1.1,1.0,,,5.5,0.7,4.2,0.9,1.0,0.6,2.6,0.6,2.2,1.0,2.9,,2.6,0.4,1.8,0.5,2.4,1.4,0.5,1.1,2.0,0.7,1.1,0.5,,1.6,0.1,0.5,2.3,2.2,0.3,0.2,3.2,1.1,1.6,0.5,3.8,1.4,1.4,0.2,3.0,5.6,0.9,0.7,,0.6,2.0,0.3,0.1,2.4,1.2,1.1,0.8,5.0,,1.8474358974358978,1.1
